    200001.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200002.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:8893,7651_22014:14056_22015:12840,12878,12846_22016:13141
    200003.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200004.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12878,12840,12846_22016:13141
    200005.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200006.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12878,12840,12846_22016:13141
    200007.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200008.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200009.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200010.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200011.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200012.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200013.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200014.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200015.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200016.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200017.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200018.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200019.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200020.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200021.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200022.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200023.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12835,12840,12846,12878_22016:13141
    200024.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200025.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200026.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
