     0.000    0.00000
     0.005    0.00000
     0.010    0.00000
     0.015    0.00000
     0.020    0.00000
     0.025    0.00000
     0.030    0.00000
     0.035    0.00000
     0.040    0.00000
     0.045    0.00000
     0.050    0.00000
     0.055    0.00000
     0.060    0.00000
     0.065    0.00000
     0.070    0.00000
     0.075    0.00000
     0.080    0.00000
     0.085    0.00000
     0.090    0.00000
     0.095    0.00000
     0.100    0.00000
     0.105    0.00000
     0.110    0.00000
     0.115    0.00000
     0.120    0.00000
     0.125    0.00000
     0.130    0.00000
     0.135    0.00000
     0.140    0.00000
     0.145    0.00000
     0.150    0.00000
     0.155    0.00000
     0.160    0.00000
     0.165    0.00000
     0.170    0.00000
     0.175    0.00000
     0.180    0.00000
     0.185    0.00000
     0.190    0.00000
     0.195    0.00000
     0.200    0.00000
     0.205    0.00001
     0.210    0.00045
     0.215    0.00582
     0.220    0.02222
     0.225    0.03606
     0.230    0.03213
     0.235    0.02014
     0.240    0.01029
     0.245    0.00489
     0.250    0.00240
     0.255    0.00128
     0.260    0.00073
     0.265    0.00050
     0.270    0.00036
     0.275    0.00029
     0.280    0.00024
     0.285    0.00022
     0.290    0.00021
     0.295    0.00023
     0.300    0.00021
     0.305    0.00023
     0.310    0.00024
     0.315    0.00028
     0.320    0.00029
     0.325    0.00032
     0.330    0.00035
     0.335    0.00042
     0.340    0.00049
     0.345    0.00058
     0.350    0.00070
     0.355    0.00082
     0.360    0.00097
     0.365    0.00114
     0.370    0.00137
     0.375    0.00164
     0.380    0.00197
     0.385    0.00236
     0.390    0.00283
     0.395    0.00326
     0.400    0.00374
     0.405    0.00422
     0.410    0.00468
     0.415    0.00510
     0.420    0.00554
     0.425    0.00611
     0.430    0.00671
     0.435    0.00737
     0.440    0.00808
     0.445    0.00879
     0.450    0.00942
     0.455    0.00979
     0.460    0.01000
     0.465    0.00974
     0.470    0.00918
     0.475    0.00805
     0.480    0.00655
     0.485    0.00516
     0.490    0.00411
     0.495    0.00341
     0.500    0.00303
     0.505    0.00279
     0.510    0.00266
     0.515    0.00250
     0.520    0.00242
     0.525    0.00231
     0.530    0.00224
     0.535    0.00217
     0.540    0.00215
     0.545    0.00214
     0.550    0.00215
     0.555    0.00218
     0.560    0.00224
     0.565    0.00228
     0.570    0.00230
     0.575    0.00233
     0.580    0.00238
     0.585    0.00240
     0.590    0.00244
     0.595    0.00251
     0.600    0.00255
     0.605    0.00257
     0.610    0.00262
     0.615    0.00266
     0.620    0.00271
     0.625    0.00272
     0.630    0.00278
     0.635    0.00284
     0.640    0.00289
     0.645    0.00294
     0.650    0.00301
     0.655    0.00308
     0.660    0.00314
     0.665    0.00318
     0.670    0.00319
     0.675    0.00317
     0.680    0.00314
     0.685    0.00309
     0.690    0.00300
     0.695    0.00293
     0.700    0.00282
     0.705    0.00273
     0.710    0.00261
     0.715    0.00253
     0.720    0.00247
     0.725    0.00239
     0.730    0.00235
     0.735    0.00230
     0.740    0.00228
     0.745    0.00225
     0.750    0.00224
     0.755    0.00226
     0.760    0.00227
     0.765    0.00230
     0.770    0.00233
     0.775    0.00236
     0.780    0.00239
     0.785    0.00242
     0.790    0.00242
     0.795    0.00243
     0.800    0.00240
     0.805    0.00241
     0.810    0.00238
     0.815    0.00239
     0.820    0.00240
     0.825    0.00239
     0.830    0.00240
     0.835    0.00241
     0.840    0.00241
     0.845    0.00240
     0.850    0.00238
     0.855    0.00235
     0.860    0.00232
     0.865    0.00231
     0.870    0.00229
     0.875    0.00227
     0.880    0.00224
     0.885    0.00223
     0.890    0.00221
     0.895    0.00217
     0.900    0.00217
     0.905    0.00213
     0.910    0.00211
     0.915    0.00208
     0.920    0.00204
     0.925    0.00202
     0.930    0.00199
     0.935    0.00197
     0.940    0.00194
     0.945    0.00194
     0.950    0.00193
     0.955    0.00193
     0.960    0.00193
     0.965    0.00191
     0.970    0.00190
     0.975    0.00190
     0.980    0.00189
     0.985    0.00190
     0.990    0.00191
     0.995    0.00190
     1.000    0.00190
     1.005    0.00190
     1.010    0.00190
     1.015    0.00191
     1.020    0.00191
     1.025    0.00192
     1.030    0.00193
     1.035    0.00194
     1.040    0.00197
     1.045    0.00197
     1.050    0.00200
     1.055    0.00201
     1.060    0.00201
     1.065    0.00203
     1.070    0.00203
     1.075    0.00203
     1.080    0.00205
     1.085    0.00205
     1.090    0.00205
     1.095    0.00205
     1.100    0.00204
     1.105    0.00204
     1.110    0.00202
     1.115    0.00201
     1.120    0.00200
     1.125    0.00198
     1.130    0.00197
     1.135    0.00193
     1.140    0.00190
     1.145    0.00188
     1.150    0.00186
     1.155    0.00184
     1.160    0.00181
     1.165    0.00179
     1.170    0.00177
     1.175    0.00175
     1.180    0.00173
     1.185    0.00172
     1.190    0.00170
     1.195    0.00169
     1.200    0.00168
     1.205    0.00169
     1.210    0.00168
     1.215    0.00168
     1.220    0.00168
     1.225    0.00168
     1.230    0.00168
     1.235    0.00169
     1.240    0.00169
     1.245    0.00169
     1.250    0.00171
     1.255    0.00171
     1.260    0.00171
     1.265    0.00173
     1.270    0.00172
     1.275    0.00174
     1.280    0.00174
     1.285    0.00173
     1.290    0.00172
     1.295    0.00173
     1.300    0.00172
     1.305    0.00171
     1.310    0.00169
     1.315    0.00169
     1.320    0.00167
     1.325    0.00166
     1.330    0.00166
     1.335    0.00165
     1.340    0.00164
     1.345    0.00162
     1.350    0.00161
     1.355    0.00159
     1.360    0.00158
     1.365    0.00157
     1.370    0.00155
     1.375    0.00153
     1.380    0.00151
     1.385    0.00151
     1.390    0.00149
     1.395    0.00147
     1.400    0.00146
     1.405    0.00146
     1.410    0.00145
     1.415    0.00145
     1.420    0.00144
     1.425    0.00143
     1.430    0.00143
     1.435    0.00143
     1.440    0.00143
     1.445    0.00142
     1.450    0.00143
     1.455    0.00143
     1.460    0.00143
     1.465    0.00142
     1.470    0.00143
     1.475    0.00142
     1.480    0.00142
     1.485    0.00142
     1.490    0.00141
     1.495    0.00140
     1.500    0.00140
     1.505    0.00139
     1.510    0.00138
     1.515    0.00139
     1.520    0.00137
     1.525    0.00137
     1.530    0.00136
     1.535    0.00136
     1.540    0.00135
     1.545    0.00135
     1.550    0.00134
     1.555    0.00134
     1.560    0.00133
     1.565    0.00133
     1.570    0.00133
     1.575    0.00133
     1.580    0.00132
     1.585    0.00132
     1.590    0.00132
     1.595    0.00132
     1.600    0.00132
     1.605    0.00131
     1.610    0.00131
     1.615    0.00131
     1.620    0.00131
     1.625    0.00130
     1.630    0.00129
     1.635    0.00129
     1.640    0.00129
     1.645    0.00127
     1.650    0.00127
     1.655    0.00126
     1.660    0.00126
     1.665    0.00125
     1.670    0.00125
     1.675    0.00124
     1.680    0.00123
     1.685    0.00123
     1.690    0.00123
     1.695    0.00122
     1.700    0.00122
     1.705    0.00122
     1.710    0.00121
     1.715    0.00121
     1.720    0.00120
     1.725    0.00120
     1.730    0.00120
     1.735    0.00120
     1.740    0.00120
     1.745    0.00119
     1.750    0.00119
     1.755    0.00119
     1.760    0.00118
     1.765    0.00118
     1.770    0.00118
     1.775    0.00118
     1.780    0.00117
     1.785    0.00116
     1.790    0.00116
     1.795    0.00116
     1.800    0.00116
     1.805    0.00115
     1.810    0.00114
     1.815    0.00114
     1.820    0.00114
     1.825    0.00114
     1.830    0.00113
     1.835    0.00113
     1.840    0.00113
     1.845    0.00113
     1.850    0.00112
     1.855    0.00112
     1.860    0.00112
     1.865    0.00111
     1.870    0.00111
     1.875    0.00111
     1.880    0.00111
     1.885    0.00110
     1.890    0.00110
     1.895    0.00110
     1.900    0.00109
     1.905    0.00109
     1.910    0.00109
     1.915    0.00108
     1.920    0.00108
     1.925    0.00107
     1.930    0.00107
     1.935    0.00107
     1.940    0.00107
     1.945    0.00106
     1.950    0.00106
     1.955    0.00105
     1.960    0.00105
     1.965    0.00105
     1.970    0.00104
     1.975    0.00104
     1.980    0.00104
     1.985    0.00103
     1.990    0.00103
     1.995    0.00102
