     0.000    0.00000
     0.005    0.00000
     0.010    0.00000
     0.015    0.00000
     0.020    0.00000
     0.025    0.00000
     0.030    0.00000
     0.035    0.00000
     0.040    0.00000
     0.045    0.00000
     0.050    0.00000
     0.055    0.00000
     0.060    0.00000
     0.065    0.00000
     0.070    0.00000
     0.075    0.00000
     0.080    0.00000
     0.085    0.00000
     0.090    0.00000
     0.095    0.00000
     0.100    0.00000
     0.105    0.00000
     0.110    0.00000
     0.115    0.00000
     0.120    0.00000
     0.125    0.00000
     0.130    0.00000
     0.135    0.00000
     0.140    0.00000
     0.145    0.00000
     0.150    0.00000
     0.155    0.00000
     0.160    0.00000
     0.165    0.00000
     0.170    0.00000
     0.175    0.00000
     0.180    0.00000
     0.185    0.00000
     0.190    0.00000
     0.195    0.00000
     0.200    0.00000
     0.205    0.00001
     0.210    0.00013
     0.215    0.00088
     0.220    0.00289
     0.225    0.00594
     0.230    0.00820
     0.235    0.00905
     0.240    0.00840
     0.245    0.00720
     0.250    0.00568
     0.255    0.00427
     0.260    0.00329
     0.265    0.00243
     0.270    0.00191
     0.275    0.00149
     0.280    0.00117
     0.285    0.00100
     0.290    0.00086
     0.295    0.00077
     0.300    0.00069
     0.305    0.00064
     0.310    0.00062
     0.315    0.00061
     0.320    0.00062
     0.325    0.00064
     0.330    0.00067
     0.335    0.00067
     0.340    0.00073
     0.345    0.00077
     0.350    0.00082
     0.355    0.00091
     0.360    0.00097
     0.365    0.00102
     0.370    0.00113
     0.375    0.00121
     0.380    0.00126
     0.385    0.00134
     0.390    0.00143
     0.395    0.00152
     0.400    0.00161
     0.405    0.00173
     0.410    0.00185
     0.415    0.00199
     0.420    0.00220
     0.425    0.00234
     0.430    0.00256
     0.435    0.00270
     0.440    0.00284
     0.445    0.00294
     0.450    0.00298
     0.455    0.00303
     0.460    0.00303
     0.465    0.00300
     0.470    0.00291
     0.475    0.00278
     0.480    0.00266
     0.485    0.00251
     0.490    0.00235
     0.495    0.00223
     0.500    0.00211
     0.505    0.00209
     0.510    0.00204
     0.515    0.00200
     0.520    0.00197
     0.525    0.00198
     0.530    0.00199
     0.535    0.00199
     0.540    0.00203
     0.545    0.00205
     0.550    0.00208
     0.555    0.00210
     0.560    0.00210
     0.565    0.00207
     0.570    0.00206
     0.575    0.00208
     0.580    0.00203
     0.585    0.00201
     0.590    0.00201
     0.595    0.00202
     0.600    0.00201
     0.605    0.00202
     0.610    0.00204
     0.615    0.00204
     0.620    0.00207
     0.625    0.00209
     0.630    0.00211
     0.635    0.00211
     0.640    0.00214
     0.645    0.00217
     0.650    0.00219
     0.655    0.00221
     0.660    0.00221
     0.665    0.00222
     0.670    0.00221
     0.675    0.00221
     0.680    0.00217
     0.685    0.00216
     0.690    0.00213
     0.695    0.00212
     0.700    0.00209
     0.705    0.00205
     0.710    0.00203
     0.715    0.00197
     0.720    0.00193
     0.725    0.00192
     0.730    0.00188
     0.735    0.00186
     0.740    0.00184
     0.745    0.00181
     0.750    0.00180
     0.755    0.00182
     0.760    0.00182
     0.765    0.00181
     0.770    0.00180
     0.775    0.00180
     0.780    0.00177
     0.785    0.00177
     0.790    0.00176
     0.795    0.00176
     0.800    0.00173
     0.805    0.00172
     0.810    0.00172
     0.815    0.00174
     0.820    0.00171
     0.825    0.00174
     0.830    0.00173
     0.835    0.00176
     0.840    0.00177
     0.845    0.00178
     0.850    0.00179
     0.855    0.00180
     0.860    0.00181
     0.865    0.00182
     0.870    0.00184
     0.875    0.00184
     0.880    0.00186
     0.885    0.00186
     0.890    0.00185
     0.895    0.00185
     0.900    0.00184
     0.905    0.00183
     0.910    0.00183
     0.915    0.00182
     0.920    0.00180
     0.925    0.00179
     0.930    0.00179
     0.935    0.00178
     0.940    0.00177
     0.945    0.00176
     0.950    0.00177
     0.955    0.00176
     0.960    0.00177
     0.965    0.00177
     0.970    0.00177
     0.975    0.00177
     0.980    0.00176
     0.985    0.00176
     0.990    0.00177
     0.995    0.00177
     1.000    0.00176
     1.005    0.00176
     1.010    0.00176
     1.015    0.00176
     1.020    0.00175
     1.025    0.00174
     1.030    0.00174
     1.035    0.00175
     1.040    0.00174
     1.045    0.00174
     1.050    0.00174
     1.055    0.00174
     1.060    0.00174
     1.065    0.00173
     1.070    0.00173
     1.075    0.00172
     1.080    0.00170
     1.085    0.00171
     1.090    0.00170
     1.095    0.00167
     1.100    0.00169
     1.105    0.00168
     1.110    0.00167
     1.115    0.00166
     1.120    0.00166
     1.125    0.00166
     1.130    0.00165
     1.135    0.00165
     1.140    0.00164
     1.145    0.00163
     1.150    0.00162
     1.155    0.00163
     1.160    0.00162
     1.165    0.00162
     1.170    0.00162
     1.175    0.00161
     1.180    0.00160
     1.185    0.00160
     1.190    0.00159
     1.195    0.00160
     1.200    0.00159
     1.205    0.00159
     1.210    0.00159
     1.215    0.00159
     1.220    0.00158
     1.225    0.00158
     1.230    0.00159
     1.235    0.00159
     1.240    0.00159
     1.245    0.00160
     1.250    0.00160
     1.255    0.00161
     1.260    0.00160
     1.265    0.00160
     1.270    0.00161
     1.275    0.00161
     1.280    0.00162
     1.285    0.00161
     1.290    0.00162
     1.295    0.00161
     1.300    0.00160
     1.305    0.00160
     1.310    0.00160
     1.315    0.00159
     1.320    0.00159
     1.325    0.00159
     1.330    0.00159
     1.335    0.00158
     1.340    0.00158
     1.345    0.00157
     1.350    0.00157
     1.355    0.00156
     1.360    0.00156
     1.365    0.00156
     1.370    0.00155
     1.375    0.00156
     1.380    0.00155
     1.385    0.00154
     1.390    0.00154
     1.395    0.00153
     1.400    0.00153
     1.405    0.00153
     1.410    0.00152
     1.415    0.00152
     1.420    0.00152
     1.425    0.00151
     1.430    0.00151
     1.435    0.00151
     1.440    0.00151
     1.445    0.00151
     1.450    0.00151
     1.455    0.00149
     1.460    0.00151
     1.465    0.00150
     1.470    0.00150
     1.475    0.00149
     1.480    0.00150
     1.485    0.00149
     1.490    0.00149
     1.495    0.00149
     1.500    0.00148
     1.505    0.00147
     1.510    0.00147
     1.515    0.00147
     1.520    0.00147
     1.525    0.00147
     1.530    0.00146
     1.535    0.00146
     1.540    0.00146
     1.545    0.00145
     1.550    0.00146
     1.555    0.00145
     1.560    0.00145
     1.565    0.00145
     1.570    0.00144
     1.575    0.00144
     1.580    0.00143
     1.585    0.00144
     1.590    0.00143
     1.595    0.00143
     1.600    0.00143
     1.605    0.00143
     1.610    0.00143
     1.615    0.00143
     1.620    0.00143
     1.625    0.00143
     1.630    0.00142
     1.635    0.00143
     1.640    0.00142
     1.645    0.00143
     1.650    0.00142
     1.655    0.00143
     1.660    0.00142
     1.665    0.00142
     1.670    0.00142
     1.675    0.00142
     1.680    0.00142
     1.685    0.00141
     1.690    0.00141
     1.695    0.00141
     1.700    0.00140
     1.705    0.00140
     1.710    0.00139
     1.715    0.00140
     1.720    0.00139
     1.725    0.00139
     1.730    0.00138
     1.735    0.00138
     1.740    0.00138
     1.745    0.00137
     1.750    0.00137
     1.755    0.00136
     1.760    0.00136
     1.765    0.00136
     1.770    0.00136
     1.775    0.00136
     1.780    0.00136
     1.785    0.00136
     1.790    0.00136
     1.795    0.00135
     1.800    0.00136
     1.805    0.00136
     1.810    0.00136
     1.815    0.00136
     1.820    0.00136
     1.825    0.00135
     1.830    0.00136
     1.835    0.00136
     1.840    0.00136
     1.845    0.00136
     1.850    0.00136
     1.855    0.00136
     1.860    0.00135
     1.865    0.00135
     1.870    0.00136
     1.875    0.00135
     1.880    0.00136
     1.885    0.00135
     1.890    0.00135
     1.895    0.00134
     1.900    0.00134
     1.905    0.00134
     1.910    0.00134
     1.915    0.00135
     1.920    0.00134
     1.925    0.00134
     1.930    0.00133
     1.935    0.00133
     1.940    0.00133
     1.945    0.00133
     1.950    0.00133
     1.955    0.00132
     1.960    0.00132
     1.965    0.00131
     1.970    0.00131
     1.975    0.00130
     1.980    0.00131
     1.985    0.00130
     1.990    0.00130
     1.995    0.00130
